1700	70.21	71.59	77.63	86.82	89.01	73.26	67.99	69.76	72.51	81.05	89.4	85.85	70.26	71.57	68.72	87.5	79.39	68.4	68.67	70.9	68.01	73.9	85.59	89.19	81.07	68.6	68.43	70.46	68.05	73.14	84.81	89.4	81.79	73.03	68.66	68.25	67.16	73.8	85.57	89.22	81.18	72.72	68.69	70.34	68.39	76.09	87.46	88.22	79.37	71.59	68.29	70.64	70.5	80.14	85.67	75.89	69.89	67.97	68.8	71.27	67.78	75.95	85.86	88.84	70.67	67.86	69.21	72.37	81.38	68.89	71.42	76.67	68.09	69.05	76.42	88.35	72.59	68.35	68.5	89.16	80.74
1702	70.2	71.53	77.72	86.87	88.96	73.19	67.98	69.76	72.52	81.15	89.38	85.76	70.2	71.58	68.74	87.53	79.31	68.38	68.67	70.9	68.02	73.96	85.65	89.11	80.95	68.6	68.45	70.46	68.09	73.23	84.85	89.33	81.67	72.95	68.63	68.24	67.17	73.88	85.63	89.18	81.1	72.65	68.65	70.33	68.41	76.19	87.48	88.15	79.25	71.53	68.26	70.63	70.57	80.22	85.56	75.81	69.84	67.96	68.8	71.28	67.77	76.03	85.87	88.79	70.61	67.88	69.21	72.39	81.29	68.87	71.48	76.58	68.08	69.05	76.51	88.26	72.54	68.34	68.47	89.15	80.64
1704	70.28	71.54	77.84	86.98	88.98	73.2	68.04	69.83	72.61	81.3	89.46	85.74	70.2	71.65	68.83	87.65	79.28	68.39	68.74	70.97	68.1	74.12	85.77	89.16	80.96	68.63	68.52	70.53	68.17	73.37	84.99	89.36	81.65	72.95	68.67	68.3	67.23	74.05	85.78	89.19	81.08	72.65	68.68	70.41	68.5	76.34	87.6	88.14	79.23	71.54	68.3	70.69	70.7	80.41	85.54	75.82	69.86	68.02	68.86	71.35	67.84	76.18	85.98	88.8	70.61	67.91	69.28	72.45	81.27	68.9	71.61	76.56	68.11	69.12	76.66	88.25	72.54	68.39	68.54	89.23	80.6
1706	70.3	71.51	77.94	87.05	88.93	73.13	68.03	69.85	72.63	81.4	89.48	85.64	70.17	71.68	68.87	87.69	79.21	68.45	68.75	70.98	68.13	74.2	85.86	89.18	80.89	68.6	68.54	70.54	68.23	73.45	85.05	89.32	81.57	72.88	68.67	68.32	67.27	74.14	85.85	89.15	80.99	72.58	68.67	70.46	68.54	76.44	87.65	88.08	79.17	71.5	68.28	70.72	70.75	80.55	85.46	75.74	69.82	68.02	68.86	71.38	67.85	76.28	86.05	88.76	70.56	67.9	69.31	72.48	81.18	68.89	71.68	76.5	68.11	69.12	76.76	88.18	72.48	68.4	68.55	89.22	80.5
1708	70.34	71.5	78.08	87.16	88.95	73.15	68.09	69.9	72.68	81.57	89.53	85.62	70.18	71.74	68.96	87.79	79.19	68.47	68.81	71.04	68.18	74.37	86.01	89.18	80.88	68.62	68.55	70.6	68.31	73.59	85.19	89.33	81.53	72.87	68.71	68.38	67.32	74.27	85.96	89.15	80.95	72.57	68.7	70.53	68.61	76.57	87.73	88.07	79.11	71.51	68.31	70.76	70.86	80.69	85.43	75.72	69.83	68.04	68.94	71.43	67.89	76.44	86.16	88.75	70.56	67.92	69.36	72.53	81.15	68.89	71.8	76.47	68.15	69.18	76.93	88.18	72.46	68.45	68.6	89.26	80.48
1710	70.38	71.47	78.19	87.19	88.88	73.08	68.08	69.91	72.68	81.64	89.53	85.54	70.15	71.74	68.96	87.83	79.11	68.45	68.8	71.05	68.21	74.46	86.04	89.1	80.77	68.59	68.53	70.63	68.33	73.67	85.27	89.26	81.45	72.8	68.7	68.38	67.38	74.4	86.02	89.08	80.85	72.49	68.66	70.52	68.64	76.65	87.8	87.98	79.02	71.46	68.27	70.75	70.9	80.79	85.35	75.63	69.77	68.02	68.93	71.44	67.88	76.52	86.21	88.7	70.51	67.91	69.37	72.55	81.07	68.86	71.85	76.39	68.13	69.2	77.02	88.12	72.41	68.44	68.6	89.24	80.4
1712	70.41	71.45	78.33	87.28	88.89	73.06	68.12	69.99	72.76	81.8	89.57	85.52	70.16	71.82	69.06	87.93	79.08	68.5	68.84	71.11	68.29	74.58	86.17	89.12	80.78	68.64	68.6	70.69	68.42	73.82	85.38	89.28	81.42	72.8	68.72	68.44	67.44	74.48	86.13	89.08	80.82	72.5	68.69	70.59	68.73	76.79	87.91	87.99	78.98	71.46	68.29	70.8	71.01	80.93	85.34	75.61	69.82	68.07	68.98	71.51	67.92	76.67	86.33	88.73	70.51	67.96	69.42	72.62	81.04	68.88	71.98	76.36	68.17	69.24	77.17	88.1	72.4	68.49	68.66	89.3	80.37
1714	70.38	71.47	78.37	87.28	88.79	73	68.07	69.96	72.75	81.84	89.52	85.37	70.09	71.78	69.05	87.92	78.97	68.45	68.81	71.09	68.3	74.62	86.18	89	80.66	68.61	68.58	70.74	68.41	73.88	85.52	89.2	81.31	72.69	68.65	68.4	67.45	74.52	86.13	88.99	80.71	72.43	68.62	70.57	68.73	76.85	87.9	87.88	78.86	71.38	68.26	70.81	71.03	80.99	85.22	75.5	69.77	68.07	68.95	71.5	67.88	76.74	86.35	88.62	70.44	67.92	69.41	72.62	80.91	68.84	72.01	76.26	68.15	69.3	77.23	88.02	72.37	68.45	68.62	89.25	80.26
1716	70.38	71.44	78.5	87.38	88.79	72.92	68.08	69.96	72.83	81.96	89.56	85.33	70.09	71.81	69.13	88.01	78.91	68.48	68.86	71.16	68.38	74.75	86.27	88.92	80.61	68.59	68.61	70.78	68.47	74	85.62	89.21	81.25	72.68	68.65	68.43	67.5	74.63	86.22	88.99	80.66	72.44	68.63	70.61	68.79	76.96	87.98	87.88	78.82	71.38	68.32	70.86	71.15	81.12	85.17	75.48	69.73	68.09	69	71.54	67.92	76.88	86.44	88.62	70.43	67.95	69.47	72.65	80.85	68.87	72.12	76.22	68.19	69.33	77.35	87.97	72.36	68.49	68.67	89.31	80.22
1718	70.39	71.38	78.6	87.43	88.74	72.87	68.08	69.99	72.83	82.07	89.56	85.27	70.05	71.85	69.19	88.04	78.84	68.45	68.87	71.18	68.41	74.84	86.32	88.87	80.53	68.63	68.62	70.78	68.52	74.08	85.68	89.14	81.15	72.64	68.62	68.43	67.56	74.71	86.27	88.94	80.59	72.38	68.6	70.62	68.82	77.07	88	87.82	78.74	71.33	68.3	70.86	71.22	81.19	85.07	75.4	69.74	68.1	69.02	71.56	67.92	76.94	86.52	88.58	70.43	67.92	69.49	72.64	80.76	68.86	72.19	76.14	68.18	69.36	77.43	87.91	72.3	68.48	68.67	89.29	80.18
1720	70.44	71.39	78.73	87.51	88.74	72.87	68.1	70.04	72.89	82.18	89.62	85.26	70.06	71.89	69.3	88.11	78.8	68.45	68.95	71.26	68.48	74.97	86.43	88.88	80.49	68.63	68.65	70.84	68.61	74.21	85.79	89.14	81.14	72.65	68.64	68.5	67.63	74.84	86.39	88.94	80.55	72.37	68.64	70.68	68.91	77.21	88.08	87.81	78.72	71.34	68.33	70.92	71.34	81.33	85.06	75.37	69.76	68.14	69.08	71.61	67.97	77.09	86.64	88.58	70.44	67.88	69.55	72.69	80.75	68.88	72.32	76.12	68.22	69.4	77.55	87.89	72.3	68.51	68.71	89.35	80.14
1722	70.43	71.3	78.76	87.51	88.6	72.77	68.05	70	72.86	82.2	89.55	85.11	69.98	71.85	69.3	88.08	78.69	68.41	68.92	71.22	68.43	75	86.46	88.78	80.32	68.58	68.59	70.8	68.6	74.27	85.79	89.03	81.02	72.55	68.59	68.43	67.61	74.88	86.4	88.86	80.44	72.28	68.61	70.63	68.9	77.24	88.07	87.71	78.61	71.28	68.27	70.89	71.39	81.36	84.93	75.27	69.68	68.09	69.02	71.58	67.93	77.11	86.64	88.49	70.37	67.82	69.53	72.67	80.62	68.83	72.36	75.99	68.18	69.39	77.59	87.76	72.22	68.47	68.67	89.28	80
1724	70.49	71.3	78.88	87.58	88.61	72.78	68.11	70.06	72.89	82.33	89.58	85.1	69.99	71.9	69.39	88.17	78.68	68.36	68.93	71.26	68.5	75.15	86.59	88.81	80.28	68.61	68.64	70.86	68.68	74.44	85.91	89.03	80.98	72.55	68.63	68.46	67.67	75.04	86.51	88.89	80.41	72.29	68.65	70.67	68.98	77.37	88.17	87.7	78.53	71.3	68.31	70.95	71.51	81.5	84.92	75.29	69.7	68.15	69.1	71.65	67.99	77.25	86.73	88.52	70.39	67.84	69.6	72.74	80.64	68.85	72.47	75.98	68.22	69.45	77.74	87.71	72.23	68.52	68.7	89.35	79.96
1726	70.46	71.21	78.93	87.54	88.51	72.68	68.08	70.07	72.88	82.38	89.57	84.98	69.94	71.84	69.38	88.17	78.55	68.33	68.89	71.22	68.48	75.22	86.61	88.74	80.17	68.53	68.61	70.82	68.68	74.48	85.93	88.95	80.87	72.45	68.6	68.46	67.7	75.11	86.58	88.84	80.29	72.21	68.61	70.68	69	77.44	88.15	87.58	78.52	71.23	68.27	70.93	71.55	81.58	84.83	75.23	69.64	68.12	69.08	71.63	67.98	77.32	86.78	88.47	70.33	67.83	69.59	72.76	80.55	68.8	72.53	75.91	68.17	69.45	77.79	87.62	72.15	68.52	68.69	89.32	79.84
1728	70.48	71.18	79.03	87.63	88.44	72.68	68.11	70.1	72.9	82.51	89.63	84.92	69.94	71.86	69.44	88.23	78.52	68.37	68.91	71.23	68.52	75.33	86.7	88.72	80.14	68.52	68.63	70.82	68.72	74.58	85.98	88.93	80.8	72.38	68.61	68.48	67.66	75.23	86.66	88.83	80.22	72.21	68.62	70.72	69.02	77.55	88.16	87.52	78.48	71.18	68.28	70.94	71.6	81.67	84.72	75.18	69.61	68.14	69.1	71.69	67.98	77.45	86.83	88.41	70.28	67.84	69.6	72.81	80.5	68.78	72.62	75.91	68.18	69.45	77.92	87.57	72.1	68.53	68.71	89.33	79.73
1730	70.42	71.14	79.05	87.61	88.42	72.61	68.09	70.07	72.85	82.54	89.55	84.78	69.89	71.82	69.42	88.24	78.4	68.35	68.87	71.21	68.49	75.42	86.69	88.62	80.02	68.44	68.58	70.87	68.72	74.62	86.05	88.87	80.72	72.28	68.61	68.46	67.7	75.33	86.68	88.75	80.08	72.16	68.58	70.74	69.02	77.64	88.15	87.4	78.42	71.11	68.26	70.92	71.65	81.73	84.69	75.07	69.57	68.1	69.09	71.67	67.95	77.5	86.84	88.33	70.21	67.84	69.56	72.83	80.38	68.73	72.65	75.83	68.12	69.44	77.97	87.48	72.02	68.52	68.71	89.32	79.62
1732	70.49	71.08	79.21	87.7	88.42	72.64	68.18	70.17	72.9	82.69	89.6	84.77	69.96	71.91	69.48	88.37	78.38	68.37	68.92	71.28	68.57	75.55	86.76	88.61	79.99	68.45	68.64	70.84	68.81	74.72	86.03	88.85	80.68	72.27	68.63	68.49	67.76	75.47	86.81	88.75	80.04	72.16	68.61	70.82	69.1	77.79	88.23	87.37	78.38	71.08	68.28	70.93	71.75	81.85	84.65	75.05	69.6	68.11	69.12	71.72	67.97	77.64	86.94	88.33	70.18	67.86	69.57	72.87	80.35	68.75	72.78	75.81	68.12	69.39	78.12	87.49	71.97	68.52	68.71	89.37	79.59
1734	70.49	71.06	79.26	87.69	88.34	72.57	68.14	70.21	72.93	82.74	89.56	84.69	69.92	71.93	69.5	88.36	78.27	68.34	68.91	71.3	68.56	75.6	86.78	88.55	79.9	68.51	68.63	70.91	68.82	74.79	86.07	88.77	80.63	72.21	68.6	68.45	67.81	75.53	86.84	88.6	79.98	72.09	68.52	70.8	69.13	77.87	88.23	87.27	78.25	70.95	68.21	70.92	71.77	81.9	84.54	74.93	69.6	68.05	69.09	71.74	67.9	77.74	87	88.24	70.12	67.81	69.51	72.84	80.23	68.71	72.82	75.72	68.06	69.38	78.18	87.4	71.91	68.45	68.69	89.34	79.52
1736	70.46	71.01	79.37	87.74	88.32	72.48	68.13	70.22	72.98	82.8	89.56	84.64	69.88	71.95	69.55	88.37	78.2	68.35	68.89	71.33	68.6	75.76	86.9	88.6	79.81	68.47	68.62	70.91	68.88	74.93	86.13	88.84	80.65	72.2	68.68	68.55	67.84	75.73	86.99	88.7	79.91	72.09	68.59	70.9	69.21	77.97	88.36	87.24	78.25	71.02	68.25	70.96	71.88	82.07	84.57	74.98	69.57	68.08	69.13	71.81	67.95	77.93	87.07	88.24	70.05	67.87	69.61	72.96	80.19	68.71	72.89	75.77	68.07	69.38	78.28	87.32	71.86	68.56	68.76	89.36	79.4
1738	70.4	70.9	79.44	87.75	88.13	72.38	68.07	70.17	72.9	82.83	89.48	84.55	69.8	71.95	69.54	88.34	78.13	68.29	68.86	71.24	68.6	75.86	86.88	88.5	79.69	68.42	68.64	70.94	68.88	74.96	86.24	88.69	80.52	72.14	68.64	68.5	67.78	75.77	87.05	88.6	79.74	71.99	68.48	70.9	69.2	78	88.37	87.1	78.17	70.91	68.19	70.9	71.89	82.06	84.49	74.92	69.51	68.07	69.1	71.81	67.88	78.01	87.03	88.08	69.91	67.87	69.59	72.99	80.08	68.68	72.93	75.69	68.02	69.35	78.31	87.19	71.77	68.53	68.72	89.24	79.21
1740	70.46	70.88	79.6	87.87	88.14	72.41	68.16	70.21	72.98	82.96	89.59	84.59	69.84	72.04	69.63	88.45	78.12	68.33	68.92	71.26	68.7	76.09	86.92	88.51	79.71	68.41	68.75	70.97	69.01	75.05	86.43	88.74	80.55	72.16	68.67	68.57	67.89	75.95	87.17	88.58	79.69	72.05	68.47	71.06	69.3	78.16	88.5	87.09	78.17	70.86	68.23	70.96	71.94	82.23	84.53	74.84	69.59	68.09	69.18	71.92	67.88	78.25	87.17	88.05	69.88	67.97	69.61	73.11	80.07	68.69	73.03	75.72	68.07	69.43	78.44	87.22	71.76	68.63	68.79	89.31	79.22
1742	70.44	70.82	79.66	87.83	88.04	72.34	68.09	70.17	72.96	83	89.55	84.47	69.78	71.99	69.66	88.46	78	68.29	68.89	71.26	68.67	76.08	86.84	88.35	79.66	68.35	68.72	70.92	69.02	75.03	86.46	88.65	80.5	72.07	68.59	68.5	67.88	76.02	87.22	88.45	79.57	72.02	68.34	71.1	69.34	78.24	88.45	86.95	78.1	70.72	68.16	70.9	71.96	82.23	84.35	74.67	69.59	68	69.09	71.93	67.83	78.37	87.25	87.88	69.79	67.92	69.51	73.06	79.97	68.6	73.05	75.61	68.04	69.42	78.49	87.16	71.69	68.56	68.76	89.28	79.18
1744	70.54	70.86	79.83	87.92	88.06	72.3	68.08	70.23	73	83.17	89.59	84.4	69.78	72.01	69.76	88.58	78.06	68.3	68.9	71.3	68.76	76.2	86.91	88.32	79.63	68.34	68.78	71.01	69.11	75.17	86.59	88.72	80.51	72.06	68.53	68.45	68.02	76.12	87.28	88.37	79.56	72.02	68.3	71.11	69.43	78.35	88.55	86.96	77.93	70.67	68.19	70.95	72.04	82.34	84.26	74.6	69.61	68.03	69.12	72.03	67.82	78.51	87.35	87.85	69.85	67.91	69.5	73.01	79.95	68.57	73.16	75.52	68.08	69.48	78.64	87.16	71.77	68.48	68.79	89.39	79.16
1746	70.55	70.87	79.9	87.93	88.03	72.27	68.1	70.21	73	83.25	89.52	84.26	69.7	72.02	69.77	88.6	77.97	68.27	68.81	71.32	68.74	76.22	86.94	88.22	79.57	68.28	68.74	71.02	69.1	75.25	86.64	88.62	80.39	71.98	68.48	68.45	68.18	76.15	87.28	88.24	79.59	72.08	68.24	71.08	69.51	78.43	88.53	86.95	77.75	70.64	68.18	70.96	72.1	82.36	84.21	74.48	69.56	68	69.07	71.99	67.8	78.59	87.52	87.84	69.85	67.82	69.51	72.99	79.86	68.5	73.22	75.33	68.07	69.53	78.77	87.1	71.75	68.42	68.76	89.43	79.19
1748	70.6	70.87	80.09	87.97	87.95	72.23	68.14	70.26	73.08	83.4	89.59	84.19	69.73	72.02	69.83	88.66	77.97	68.28	68.8	71.38	68.77	76.26	87.06	88.14	79.52	68.32	68.75	71.08	69.09	75.43	86.65	88.59	80.29	71.91	68.42	68.42	68.25	76.18	87.4	88.17	79.63	71.99	68.22	70.99	69.62	78.48	88.51	86.92	77.61	70.63	68.21	71.01	72.2	82.44	83.99	74.48	69.52	68.01	69.1	72.01	67.87	78.7	87.6	87.86	69.93	67.72	69.59	72.97	79.82	68.48	73.32	75.21	68.1	69.53	78.9	87.07	71.78	68.37	68.73	89.43	79.21
1750	70.52	70.76	80.03	87.88	87.81	72.05	68.05	70.2	73.04	83.39	89.48	84.02	69.56	71.95	69.81	88.57	77.82	68.24	68.68	71.35	68.71	76.26	87.11	88.07	79.34	68.26	68.66	71.1	69.06	75.43	86.55	88.33	80.01	71.77	68.33	68.4	68.2	76.14	87.36	88.08	79.55	71.83	68.19	70.82	69.6	78.43	88.31	86.75	77.47	70.65	68.18	71	72.21	82.45	83.88	74.43	69.34	67.94	69.06	71.89	67.88	78.64	87.57	87.8	69.86	67.6	69.61	72.89	79.65	68.38	73.29	75.02	68.11	69.41	78.92	86.89	71.67	68.32	68.72	89.3	79.08
1752	70.56	70.71	80.16	87.99	87.77	71.96	68.08	70.21	73.07	83.5	89.43	84.02	69.54	71.97	69.88	88.6	77.77	68.21	68.7	71.44	68.79	76.33	87.28	88.25	79.21	68.26	68.64	71.05	69.01	75.53	86.53	88.2	79.8	71.75	68.33	68.46	68.21	76.26	87.48	88.18	79.46	71.7	68.3	70.82	69.65	78.46	88.3	86.66	77.44	70.8	68.23	70.96	72.35	82.63	83.83	74.55	69.24	67.95	69.09	71.82	68.06	78.69	87.58	87.84	69.9	67.56	69.75	73.01	79.59	68.36	73.42	75.02	68.21	69.38	79.07	86.8	71.57	68.43	68.76	89.28	78.94
1754	70.54	70.62	80.22	88.04	87.65	71.95	68.08	70.22	73.14	83.51	89.33	83.88	69.5	71.98	69.92	88.55	77.63	68.11	68.74	71.44	68.8	76.37	87.32	88.16	79.09	68.25	68.67	71.1	69.08	75.6	86.49	87.97	79.55	71.68	68.25	68.4	68.19	76.32	87.56	88.04	79.33	71.54	68.26	70.73	69.61	78.5	88.18	86.49	77.38	70.66	68.19	70.91	72.4	82.65	83.64	74.44	69.11	67.89	69.06	71.78	68.03	78.66	87.46	87.75	69.81	67.46	69.76	73.01	79.44	68.39	73.5	74.86	68.18	69.32	79.06	86.75	71.5	68.38	68.7	89.22	78.79
1756	70.57	70.48	80.19	88.04	87.57	71.88	68.06	70.21	73.17	83.53	89.24	83.75	69.45	72.02	69.97	88.51	77.41	68.07	68.71	71.49	68.87	76.46	87.39	88.21	78.92	68.27	68.64	70.9	69.09	75.67	86.39	87.92	79.47	71.66	68.24	68.41	68.23	76.48	87.63	88.02	79.23	71.52	68.26	70.8	69.63	78.58	88.2	86.37	77.31	70.65	68.13	70.87	72.46	82.81	83.59	74.32	69.06	67.8	69.05	71.76	68.03	78.76	87.47	87.74	69.76	67.42	69.77	73.11	79.33	68.36	73.55	74.87	68.2	69.19	79.11	86.6	71.35	68.38	68.68	89.09	78.62
1758	70.57	70.49	80.29	88.13	87.57	71.83	68	70.19	73.18	83.65	89.22	83.71	69.39	72.09	70.14	88.4	77.33	67.96	68.7	71.5	68.91	76.57	87.43	88.1	78.82	68.28	68.66	70.83	69.18	75.73	86.43	87.9	79.38	71.63	68.25	68.45	68.26	76.53	87.68	88.06	79.13	71.44	68.25	70.85	69.75	78.67	88.31	86.25	77.33	70.67	68.12	70.88	72.57	82.87	83.44	74.32	69.03	67.78	69.02	71.76	68.08	78.79	87.43	87.67	69.68	67.46	69.71	73.2	79.23	68.33	73.6	74.84	68.21	69.15	79.16	86.56	71.3	68.32	68.68	89.03	78.46
1760	70.68	70.44	80.47	88.26	87.5	71.8	68.07	70.16	73.11	83.78	89.21	83.68	69.34	72.18	70.24	88.36	77.35	67.89	68.75	71.43	68.96	76.74	87.39	88.03	78.74	68.23	68.76	70.81	69.27	75.84	86.56	87.93	79.36	71.62	68.33	68.47	68.26	76.59	87.73	87.93	79.15	71.44	68.18	70.94	69.83	78.79	88.4	86.18	77.31	70.64	68.07	70.88	72.56	82.85	83.44	74.18	69.03	67.79	69.08	71.8	68.02	78.89	87.47	87.62	69.61	67.57	69.7	73.32	79.25	68.38	73.68	74.81	68.21	69.12	79.26	86.36	71.26	68.32	68.79	89.01	78.37
1762	70.69	70.37	80.53	88.2	87.33	71.79	68.08	70.11	72.99	83.8	89.13	83.5	69.15	72.16	70.28	88.27	77.17	67.78	68.76	71.33	68.88	76.78	87.36	87.79	78.64	68.13	68.73	70.71	69.29	75.95	86.59	87.71	79.27	71.44	68.19	68.37	68.21	76.68	87.67	87.85	79.05	71.45	68.07	70.93	69.83	78.82	88.35	86.06	77.17	70.53	68.03	70.84	72.58	82.87	83.21	73.92	69.04	67.7	69.02	71.65	67.9	79.07	87.43	87.34	69.43	67.55	69.57	73.33	79.12	68.25	73.74	74.65	68.06	69.13	79.28	86.15	71.22	68.28	68.66	88.9	78.37
1764	70.71	70.33	80.75	88.24	87.32	71.73	68.13	70.15	73	83.85	89.12	83.46	69.21	72.03	70.3	88.41	77.21	67.83	68.86	71.27	68.9	76.85	87.27	87.64	78.66	68.12	68.78	70.71	69.38	75.95	86.65	87.82	79.28	71.35	68.15	68.31	68.28	76.78	87.7	87.73	78.92	71.42	68.02	70.93	69.87	78.91	88.42	85.98	77.11	70.43	67.96	70.9	72.64	82.8	83	73.81	69.09	67.72	69.05	71.75	67.96	79.14	87.49	87.31	69.41	67.71	69.59	73.25	79.05	68.26	73.85	74.62	68	69.19	79.33	86.19	71.28	68.27	68.66	88.85	78.37
1766	70.61	70.24	80.84	88.12	87.13	71.69	68.16	70.16	72.91	83.97	89.04	83.28	69.19	71.99	70.31	88.4	77.08	67.81	68.73	71.21	68.92	76.86	87.25	87.46	78.61	68.03	68.7	70.69	69.42	76.02	86.66	87.68	79.14	71.16	68.1	68.19	68.3	76.79	87.63	87.68	78.94	71.38	67.94	70.87	69.79	79.02	88.24	85.86	76.91	70.34	67.93	70.8	72.64	82.79	82.9	73.72	69.03	67.72	69.03	71.71	67.94	79.1	87.62	87.21	69.4	67.62	69.57	73.02	78.91	68.18	73.88	74.48	67.98	69.26	79.41	86.09	71.3	68.18	68.53	88.82	78.4
1768	70.61	70.32	81.12	88.11	87.1	71.84	68.28	70.18	72.96	84.06	89.06	83.33	69.23	72.06	70.37	88.56	77.03	67.91	68.76	71.28	69.04	76.98	87.39	87.5	78.6	68.11	68.6	70.7	69.43	76.2	86.79	87.73	79.22	71.1	68.12	68.28	68.53	76.85	87.75	87.69	78.92	71.36	67.91	70.81	69.87	79.14	88.34	85.99	76.8	70.25	67.9	70.76	72.8	82.94	82.73	73.69	68.97	67.82	69.06	71.85	68.06	79.2	87.76	87.42	69.51	67.53	69.66	73.12	78.94	68.16	74.04	74.49	67.85	69.3	79.58	86.22	71.24	68.2	68.58	88.93	78.45
1770	70.39	70.17	81.1	88.03	86.85	71.65	68.17	70.14	72.84	84.04	88.83	83.06	69.09	71.96	70.29	88.38	76.77	67.85	68.54	71.19	68.98	76.9	87.19	87.26	78.27	67.97	68.49	70.71	69.34	76.12	86.64	87.4	78.95	70.98	68.02	68.18	68.35	76.9	87.65	87.57	78.81	71.25	67.81	70.65	69.77	79.06	88.24	85.84	76.68	70.12	67.82	70.69	72.82	82.86	82.32	73.54	68.8	67.75	68.98	71.72	67.95	79.15	87.74	87.36	69.38	67.28	69.61	72.95	78.72	68.11	74.04	74.19	67.64	69.23	79.55	86.1	71.08	68	68.52	88.76	78.29
1772	70.34	70.13	81.07	87.83	86.66	71.47	68.07	70.16	72.85	83.92	88.58	83.03	69.02	71.92	70.18	88.31	76.54	67.96	68.43	71.19	69.11	76.92	87.23	87.09	78.1	68.03	68.39	70.72	69.34	76.02	86.63	87.06	78.83	71	67.99	68.25	68.37	76.91	87.52	87.53	78.63	71.16	67.79	70.47	69.81	79.01	88.09	85.65	76.65	70.11	67.74	70.66	72.74	82.84	82.34	73.59	68.73	67.78	68.99	71.55	67.97	79.09	87.85	87.35	69.42	67.21	69.6	72.85	78.56	68.05	74.07	74.12	67.76	69.1	79.57	85.96	70.96	67.95	68.54	88.66	78.12
1774	70.14	69.93	81.09	87.79	86.38	71.26	67.98	69.88	72.88	83.81	88.44	82.89	68.89	71.81	70.12	88.16	76.31	67.74	68.5	71.08	69.11	76.9	87.09	86.82	77.88	67.88	68.33	70.64	69.19	75.93	86.43	86.74	78.55	70.81	67.93	68.25	68.19	76.79	87.38	87.47	78.4	70.93	67.68	70.32	69.65	78.96	88	85.5	76.53	70.01	67.69	70.6	72.66	82.84	82.22	73.54	68.62	67.71	68.88	71.43	67.88	78.99	87.68	87.07	69.36	67.13	69.48	72.71	78.34	67.95	73.99	73.89	67.75	69.03	79.41	85.59	70.72	67.95	68.39	88.54	78.02
1776	69.9	69.61	80.82	87.54	86	70.9	67.73	69.63	72.68	83.47	88.05	82.56	68.57	71.52	69.8	87.81	76.04	67.43	68.32	70.66	68.92	76.65	86.85	86.61	77.47	67.7	68.24	70.44	69.13	75.68	86.21	86.24	78.06	70.67	67.77	67.89	68	76.73	87.22	87.05	78.04	70.64	67.33	70.08	69.35	78.97	87.65	85.11	76.21	69.75	67.33	70.16	72.37	82.52	81.97	73.15	68.49	67.42	68.61	71.15	67.43	78.93	87.42	86.66	69.06	66.94	69.31	72.45	77.99	67.82	73.84	73.56	67.68	68.67	79.12	85.06	70.39	67.82	68.13	88.16	77.57
1778	69.74	69.44	80.57	87.29	85.86	70.71	67.39	69.44	72.53	83.38	88.03	82.26	68.36	71.54	69.74	87.68	75.76	67.16	68.3	70.45	68.89	76.72	86.56	86.49	77.32	67.53	68.19	70.24	69.05	75.84	86.17	85.83	77.87	70.5	67.53	67.74	67.91	76.78	87.1	86.89	77.72	70.63	67.31	70.11	69.25	78.82	87.54	84.88	75.98	69.52	67.16	69.96	72.46	82.74	81.77	72.96	68.5	67.34	68.63	71.14	67.23	78.94	87.25	86.29	68.9	66.92	69.21	72.42	77.72	67.61	73.72	73.43	67.63	68.5	78.94	84.88	70.01	67.74	68	87.92	77.21
1780	69.51	69.07	80.59	86.97	85.8	70.4	67.13	69.26	72.2	83.28	87.95	82.13	68.14	71.3	69.66	87.49	75.7	66.95	68	70.18	68.65	76.6	86.33	86.18	77.09	67.25	68.02	70.01	69.04	75.63	86.07	85.69	77.7	70.39	67.36	67.55	67.93	76.74	87.18	86.59	77.41	70.52	67.2	70.02	69.1	78.6	87.32	84.59	75.76	69.11	66.9	69.81	72.03	82.62	81.62	72.6	68.33	67.11	68.39	71.06	67.05	78.78	87.14	86.08	68.62	66.94	68.94	72.25	77.55	67.51	73.48	73.31	67.5	68.29	78.58	84.62	69.62	67.49	67.9	87.62	76.81
1782	69.35	68.9	80.7	86.64	85.53	70.2	66.96	69.23	71.94	83.13	87.81	81.65	68.03	71.26	69.68	87.44	75.56	66.76	67.88	69.96	68.48	76.51	86.29	85.86	77.01	66.98	68	69.98	69.16	75.64	86.07	85.44	77.56	70.19	67.16	67.27	67.94	76.71	86.96	86.53	77.16	70.35	66.93	70	69.08	78.67	87.15	84.33	75.43	68.95	66.96	69.77	71.83	82.67	81.59	72.28	68.15	67.04	68.22	70.92	66.91	79.03	86.77	85.75	68.47	66.77	68.66	72	77.47	67.24	73.52	73.14	67.39	68.25	78.54	84.53	69.47	67.11	67.83	87.67	76.39
1784	69.33	68.92	80.56	86.58	85.42	70.19	66.88	69.12	71.73	83.29	87.79	81.37	68.13	71.35	69.65	87.4	75.6	66.78	67.9	69.99	68.44	76.32	86.21	85.77	76.94	66.74	67.97	70.01	69.09	75.63	85.98	85.15	77.53	69.98	66.99	67.15	68.1	76.56	86.92	86.24	76.94	70.17	66.7	70.09	69.08	78.69	87.07	84.21	75.26	68.79	66.97	69.86	71.9	82.47	81.24	71.88	68.07	66.93	68.01	70.67	66.77	79.21	86.7	85.69	68.16	66.71	68.4	71.94	77.48	67	73.6	72.93	67.11	68.21	78.7	84.62	69.33	67.13	67.89	87.76	76.23
